observed,predicted
3.000985612471144,4.309786
0.7910112732925457,0.83067113
6.542921117689908,8.856615
2.495902397915954,5.3739977
0.09829154288087895,0.3003193
16.866305657267546,10.7197075
4.209325679048494,5.0422854
5.325903900942203,4.5992866
0.09324270106073848,0.32698348
0.6622176590249141,0.44468904
0.5021752884224909,0.43428406
9.075028569078182,9.343901
1.7294745213960991,4.2001224
5.7985119192799655,5.0305142
0.6527691245722128,0.8849668
0.19952183958389114,0.0712124
0.9864972742415714,1.4414879
0.05709534046549538,-0.04133706
6.989976003269862,4.7434125
1.5923777504332748,2.494905
3.528563139212909,4.518524
0.29087204316222354,0.5412805
16.53519887621739,11.821948
9.177440811669548,9.243683
4.682924449225617,6.6732607
0.15885658617890908,0.24261907
0.5477137633722318,0.572173
0.058992838008129496,0.09145435
0.11621564472001224,0.1496833
2.250187602445663,2.4253876
3.474602387312383,5.026459
13.82910111089721,10.599482
0.3711231087196269,0.59954864
0.34812802981323704,0.5008814
0.7470301832255846,1.1462419
0.1611624450420059,0.33389044
0.09642144233004613,0.15750518
0.7536402365198351,0.5479476
0.19509369473211383,0.16401212
2.3733202203766863,2.7439055
0.6819736718360185,0.98210573
6.158457625042838,6.779446
2.674821687181342,3.917135
0.26166153906264566,0.20420906
6.32325934007997,6.2321734
5.247700147929018,8.007138
0.40847110040685913,0.8663231
0.2827596574213159,0.39432237
3.1624334881735137,3.0725212
0.10471428073440632,0.5851135
0.14622223018987765,0.99978447
0.05,0.102338575
3.4168925858666066,6.969935
3.2245540832972903,2.2451506
2.6863275569894682,3.9763415
3.8348519649228265,5.1419654
0.5992707400711836,0.67893547
1.2460991705038396,1.6754397
0.10436449683088866,0.075931005
0.1117771109334853,0.10590281
1.903702925603899,3.9013166
0.6047815373831383,1.2828074
1.4138092309391663,1.3270192
4.01871674549846,5.237824
1.8658804376709468,1.8291829
1.3225914565227515,0.7832558
1.2800143830985085,1.7867321
0.28666486021233806,0.39081395
0.05282061681521772,0.027346408
0.4905333047377286,0.47556296
0.1593844595752934,0.30507162
0.45419620920337767,0.98329514
7.176576731437235,8.731022
0.15689378026247977,0.110289015
0.06727204540663705,0.29300556
0.24798583396430757,0.3841121
0.2703264131967382,0.19863494
2.420221874791463,2.678373
1.1766619985823663,1.212985
4.042962285386714,3.0829492
2.8288123416320996,1.938618
0.4978433988508266,0.29298562
7.081909672742076,4.0251217
0.12661440691059245,0.25565255
0.057037374706329774,0.1027405
0.08304615607478498,0.13635999
3.3381124333095604,1.963464
0.6740112716415173,0.7790021
0.12810613486159822,0.04333144
1.1239844791236997,1.0731533
0.1343294152368933,0.22552648
3.308883900171664,2.576484
0.541191770111831,0.50207657
0.3842189636694543,0.38248703
0.2919998848888668,0.37056372
2.1405722466806703,2.248109
0.37598536555779966,0.3671247
0.07763439252075904,0.00014302183
0.11360506637967585,-0.010380448
14.651384699233367,14.740609
11.5529107259801,7.1054406
2.6073736339521507,2.4737234
0.21775731338196777,0.26929083
16.139635400069633,17.123823
4.227384530024551,4.5071983
2.791917155521184,3.0713508
0.5853507769208782,1.2018209
0.22603356428789442,0.23553018
0.0950298934060366,0.048828192
6.711258803689393,8.517838
0.7554863731545803,0.7025679
0.14858817306944852,0.055951696
0.28420737897772747,0.32316822
1.3742056148689075,1.204488
0.13541438159366395,0.033597033
6.570283809879,8.199133
3.6441638705017123,2.7925436
2.852626152634308,4.1304183
0.724285759878781,1.1210041
1.8623008537873542,1.9394681
1.4177572144596076,1.1047752
1.8970422615273725,2.4042904
0.07837570181777263,0.44246972
0.5027783681679477,0.75011605
0.06823656052984178,0.2890962
0.7708120720612397,1.0958713
0.2520629508771512,0.16910702
0.11585649505436434,0.19972959
0.08843524044556121,0.12500909
1.3452394838496593,1.1692282
0.1474261138393987,0.21789192
5.951274807752008,11.845434
1.8220526444947738,2.332968
0.42263750697137986,0.41041827
1.3613094346906442,1.0296377
0.0549301663327925,0.22838923
13.844087591736047,8.997243
0.869515091304024,1.0934333
4.041134133958533,2.8527992
0.06916405580089191,0.15877014
1.1233491961337914,0.9835229
0.9717016595749719,2.0722206
11.437787181478312,6.3232455
1.3844091706368946,2.802479
0.8368158843499793,0.7570665
0.2544110396171146,0.4753608
0.2596270695671447,0.5230473
0.9523814629858568,1.2799376
0.5883710674113177,0.22139117
0.05596047999228068,0.0933858
6.741538300360427,7.0726714
6.126806742548743,7.4082932
0.09784691941221817,0.30763572
1.095012238446677,1.2807459
0.09507071360083821,0.1450109
2.7649391405312027,3.5406077
0.30775895156721433,0.34831697
2.1268404859645775,2.3299727
3.8099537648552197,3.9771721
4.758473423108623,2.648963
0.09829157037728264,-0.12672597
9.725811635723034,9.016615
0.18021588118092652,0.33289343
0.05649868063605872,0.0069975113
1.026298007833655,0.5142079
0.4437181060968262,0.22714962
